artifact_id,artifact_name,source_prompt,root_code,workflow,command,state_transition,api_family_ref,frontend_action_ref,evidence_refs,audit_refs,esign_refs,validation_refs,standards_refs,gaps,owner,acceptance_gate,stop_rule,source_file,source_row_number,reason_required,SOD_rule,retention_class,data_integrity_risk,problem_detail_family,repo_status
B10-VE-00001,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Closed-system controls for electronic records,,,,B07-EV-001/B07-EV-004/B07-EV-005/B07-EV-007,AUD.STANDARD_GATE.SG-001,Specific to command; never generic approval.,record authenticity/integrity/confidentiality/non-repudiation controls documented before signature-bearing workflow graduation,STD-FDA-21CFR11-ECFR-CURRENT,missing_or_weak_api; missing_or_weak_frontend,validation owner + system owner + quality owner,record authenticity/integrity/confidentiality/non-repudiation controls documented before signature-bearing workflow graduation,stop if record can be changed without independent audit trail or cannot be retrieved throughout retention,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,2,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00002,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Secure computer-generated time-stamped audit trail,,,,B07-EV-004,AUD.STANDARD_GATE.SG-002,Specific to command; never generic approval.,every create/modify/delete/state transition has immutable audit event and original values not obscured,STD-FDA-21CFR11-ECFR-CURRENT,missing_or_weak_api; missing_or_weak_frontend,system owner + quality owner,every create/modify/delete/state transition has immutable audit event and original values not obscured,stop if audit log is user-editable text or original value can be hidden,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,3,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00003,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Authority checks and operational sequence checks,,,,B07-EV-002/B07-EV-027,AUD.STANDARD_GATE.SG-003,Specific to command; never generic approval.,"command cannot execute unless role, training, state token, SOD and sequence gates pass",STD-FDA-21CFR11-ECFR-CURRENT,missing_or_weak_api; missing_or_weak_frontend,process owner + system owner,"command cannot execute unless role, training, state token, SOD and sequence gates pass",stop if stale state or unauthorized actor can mutate record,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,4,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00004,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Signature manifestation,,,,B07-EV-005,AUD.STANDARD_GATE.SG-004,Specific to command; never generic approval.,"signature includes printed name, date/time, and explicit meaning in human-readable record",STD-FDA-21CFR11-ECFR-CURRENT,missing_or_weak_api; missing_or_weak_frontend,quality owner + system owner,"signature includes printed name, date/time, and explicit meaning in human-readable record",stop if signature meaning is blank or generic,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,5,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00005,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Signature/record linking,,,,B07-EV-007,AUD.STANDARD_GATE.SG-005,Specific to command; never generic approval.,"signature cannot be excised, copied or transferred between records/versions",STD-FDA-21CFR11-ECFR-CURRENT,missing_or_weak_api; missing_or_weak_frontend,system owner + security owner,"signature cannot be excised, copied or transferred between records/versions",stop if signature is not linked to signed record version and command result,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,6,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00006,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Unique signer and two-component non-biometric signature controls,,,,B07-EV-006,AUD.STANDARD_GATE.SG-006,Specific to command; never generic approval.,e-sign challenge uses unique identity and appropriate signature component policy,STD-FDA-21CFR11-ECFR-CURRENT,missing_or_weak_api; missing_or_weak_frontend,security owner + quality owner,e-sign challenge uses unique identity and appropriate signature component policy,stop if shared account/service identity can sign,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,7,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00007,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,ALCOA and metadata lifecycle,,,,B07-EV-001/B07-EV-019/B07-EV-034,AUD.STANDARD_GATE.SG-007,Specific to command; never generic approval.,evidence object must include metadata needed to reconstruct regulated activity,STD-FDA-DATA-INTEGRITY-2018,missing_or_weak_api; missing_or_weak_frontend,quality owner + data steward,evidence object must include metadata needed to reconstruct regulated activity,stop if raw data without metadata can drive approval/release,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,8,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00008,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Audit trail definition and review,,,,B07-EV-004/B07-EV-034,AUD.STANDARD_GATE.SG-008,Specific to command; never generic approval.,"audit trail covers creation, modification, deletion and system-level events; critical trails reviewed before critical approval where policy requires",STD-FDA-DATA-INTEGRITY-2018,missing_or_weak_api; missing_or_weak_frontend,quality owner + process owner,"audit trail covers creation, modification, deletion and system-level events; critical trails reviewed before critical approval where policy requires",stop if critical approval occurs before required audit trail review,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,9,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00009,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Risk management across lifecycle,,,,DIRA/CSA/GAMP risk record linked to B08,AUD.STANDARD_GATE.SG-009,Specific to command; never generic approval.,data integrity and validation control depth is based on documented risk assessment,STD-EU-GMP-ANNEX11-2011,missing_or_weak_api; missing_or_weak_frontend,quality owner + validation owner,data integrity and validation control depth is based on documented risk assessment,stop if high-risk workflow lacks risk rationale,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,10,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00010,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Defined personnel responsibilities,,,,owner matrix and SOD matrix,AUD.STANDARD_GATE.SG-010,Specific to command; never generic approval.,"Process Owner, System Owner, Quality Owner and IT/security responsibilities documented for signature/evidence controls",STD-EU-GMP-ANNEX11-2011,missing_or_weak_api; missing_or_weak_frontend,program owner,"Process Owner, System Owner, Quality Owner and IT/security responsibilities documented for signature/evidence controls",stop if regulated command lacks accountable owner,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,11,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00011,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Supplier/service provider controls,,,,B07-EV-032,AUD.STANDARD_GATE.SG-011,Specific to command; never generic approval.,"third-party service responsibilities, access, retention and changes are formally controlled",STD-EU-GMP-ANNEX11-2011,missing_or_weak_api; missing_or_weak_frontend,system owner + supplier owner + quality owner,"third-party service responsibilities, access, retention and changes are formally controlled",stop if supplier can modify/retain regulated data without formal control,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,12,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00012,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Enhanced data governance and AI-forward controls,,,,B07-EV-031 + draft impact register,AUD.STANDARD_GATE.SG-012,Specific to command; never generic approval.,"mark as forward-looking; do not treat as final, but include data governance/audit/e-sign/security/AI intended-use hooks",STD-EU-GMP-ANNEX11-DRAFT-2025,missing_or_weak_api; missing_or_weak_frontend,M04 owner,"mark as forward-looking; do not treat as final, but include data governance/audit/e-sign/security/AI intended-use hooks",stop if draft requirement is represented as current final law,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,13,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00013,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,Risk-based computerized-system lifecycle,,,,B08 handoff package from B07,AUD.STANDARD_GATE.SG-013,Specific to command; never generic approval.,"B08 validation factory consumes B07 policy and classifies intended use, risk, test evidence and lifecycle control",STD-ISPE-GAMP5-2E,missing_or_weak_api; missing_or_weak_frontend,validation owner + system owner,"B08 validation factory consumes B07 policy and classifies intended use, risk, test evidence and lifecycle control",stop if e-sign/audit workflow graduates without B08 validation classification,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,14,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00014,standards_to_gate_traceability,B07,ALL_REGULATED_ROOTS,standards_to_gate,ALCOA+ and DIRA,,,,DIRA + evidence catalog,AUD.STANDARD_GATE.SG-014,Specific to command; never generic approval.,"data criticality and inherent integrity risk drive control depth, hybrid record definition and periodic review",STD-MHRA-GXP-DI-2018,missing_or_weak_api; missing_or_weak_frontend,quality owner + data integrity owner,"data criticality and inherent integrity risk drive control depth, hybrid record definition and periodic review",stop if hybrid record has no defined whole data set,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_STANDARDS_TO_GATE_TRACEABILITY_MATRIX.csv,15,"Reason required when the gate is triggered by change, approval, rejection, exception, correction, override or release.","Signer must be authorized, trained, unique, and independent where command risk requires it.",R-REG-SUBJECT-RECORD,high,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00015,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,GitHub repo sanhvo86-hesem/mom,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Program Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,2,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00016,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Exact A03 root contracts not available,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,A/M Aggregator,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,3,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00017,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,OpenAPI/ASVS/Annex11 draft/current standard normalization,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,M04 Standards Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,4,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00018,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Jurisdiction/product-specific retention periods,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Quality/Regulatory/Legal Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,5,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00019,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Which commands require Part 11 e-sign in each vertical,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Validation + Quality Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,6,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00020,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Exact MFA/e-sign challenge implementation,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,C/D/Security Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,7,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00021,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Low-risk self-service exceptions,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Quality Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,8,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
