"File","Line","OldMarkers","NewMarkers","OldViet","NewViet"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","6","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","33","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","37","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","50","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","52","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","66","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","67","10","0","11","10"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","68","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","70","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","77","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","83","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","88","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","91","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","95","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","97","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","99","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","103","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","105","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","134","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","135","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","147","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","162","4","1","5","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","163","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","188","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","195","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","197","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\01-QMS-Portal\portal.html","198","1","0","1","1"
